"Table 6-3. U.S. scientists and engineers with a master's as the highest degree, by field of highest degree, sex, ethnicity, and race: 2013",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Level and field of highest degree and sex             ,  ,,,,Not Hispanic or Latinob,,,,,,,,,
,All scientists and engineers,,Hispanic or Latinoa,,American Indian or Alaska Native,,Asian,,Black or African American,,White,,Other racec,
,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE
Master's,"8,551,000","121,000","525,000","21,000","20,000","3,500","999,000","21,000","584,000","23,000","6,287,000","104,500","136,000","8,000"
     Male,"4,104,000","55,500","240,000","12,500","9,000","2,500","565,000","14,000","220,000","11,500","3,004,000","47,500","66,000","6,000"
     Female,"4,446,000","88,500","285,000","14,500","11,000","3,000","434,000","14,000","363,000","18,500","3,283,000","77,000","69,000","6,000"
     S&E field,"3,322,000","56,000","216,000","13,000","5,000","2,000","629,000","17,000","188,000","12,000","2,225,000","42,500","58,000","6,000"
          Male,"1,883,000","32,500","109,000","8,500","3,000","1,500","390,000","12,000","84,000","6,000","1,267,000","25,000","30,000","3,500"
          Female,"1,439,000","39,500","106,000","8,500","2,000","1,000","239,000","11,000","104,000","10,500","959,000","31,500","29,000","5,000"
          Science,"2,506,000","51,500","161,000","11,500","4,000","2,000","410,000","14,500","164,000","11,500","1,721,000","40,000","44,000","5,500"
               Male,"1,223,000","28,000","70,000","7,000",S,S,"217,000","9,500","65,000","5,500","850,000","24,000","19,000","3,000"
               Female,"1,283,000","39,000","92,000","9,000","2,000","1,000","193,000","10,000","99,000","10,000","871,000","31,000","26,000","4,500"
               Biological / agricultural/ environmental life sciences,"354,000","15,500","19,000","3,500",*,*,"65,000","6,000","12,000","2,500","251,000","13,500","6,000","2,500"
                    Male,"150,000","10,000","6,000","2,000",D,D,"18,000","3,000","5,000","1,500","119,000","9,500","2,000","1,000"
                    Female,"204,000","11,500","12,000","3,000",D,D,"47,000","5,500","7,000","2,000","132,000","8,500","4,000","2,000"
                    Agricultural/ food sciences,"49,000","8,000","3,000","2,000",D,D,"8,000","2,500",S,S,"36,000","6,500",S,S
                         Male,"26,000","5,500","1,000",500,D,D,"2,000","1,000",S,S,"22,000","5,000",D,D
                         Female,"23,000","4,500",S,S,D,D,"6,000","2,500",S,S,"13,000","3,500",S,S
                    Biological sciences,"261,000","12,500","14,000","2,500",*,*,"54,000","5,500","10,000","2,000","179,000","10,000","5,000","2,000"
                         Male,"100,000","7,000","4,000","1,500",D,D,"15,000","3,000","4,000","1,500","75,000","6,500","2,000","1,000"
                         Female,"161,000","10,000","9,000","2,500",D,D,"39,000","4,500","6,000","1,500","104,000","8,000",S,S
                    Environmental life sciences,"43,000","4,500","2,000",500,D,D,"4,000","1,500","1,000",500,"36,000","4,500",S,S
                         Male,"24,000","3,500","1,000",500,D,D,S,S,D,D,"21,000","3,500",D,D
                         Female,"20,000","3,500","1,000",500,D,D,"2,000","1,000",S,S,"15,000","3,500",D,D
               Computer/ mathematical sciences,"768,000","22,500","40,000","6,000",*,*,"248,000","10,500","45,000","5,000","428,000","18,500","6,000","1,500"
                    Male,"513,000","17,000","29,000","5,000",D,D,"162,000","8,500","27,000","4,000","290,000","14,500","5,000","1,500"
                    Female,"255,000","13,000","11,000","2,500",D,D,"86,000","6,000","18,000","3,500","138,000","11,000","1,000","1,000"
                    Computer/ information sciences,"570,000","19,500","31,000","5,500",D,D,"214,000","10,500","38,000","4,500","282,000","15,000","4,000","1,500"
                         Male,"396,000","15,500","23,000","5,000",D,D,"145,000","8,000","22,000","3,500","204,000","12,000","3,000","1,000"
                         Female,"173,000","11,500","9,000","2,500",D,D,"69,000","6,000","16,000","3,500","78,000","8,500","1,000","1,000"
                    Mathematics/ statistics,"199,000","12,500","9,000","2,000",D,D,"34,000","4,000","8,000","2,000","146,000","12,000","2,000","1,000"
