"Table 7-1. Employed U.S. scientists and engineers at all degree levles, by field of highest degree, employment sector, and primary or secondary work activity: 2013",,,,,,,,,,,,
,,,,,,,,,,,,
Field of highest degree and employment sector             ,,,Primary or secondary work activity,,,,,,,,,
,Employed scientists and engineers,,Computer applications,,"Management, sales, administration",,Research and development,,Teaching,,Other,
,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE
All degree levels and fields,"23,557,000","336,000","2,533,000","63,000","13,588,000","208,500","6,312,000","107,500","4,212,000","81,500","9,991,000","149,000"
     Business/ industry,"16,503,000","254,500","2,128,000","57,000","10,352,000","172,500","4,274,000","81,500","1,202,000","39,500","7,511,000","123,000"
     4-year college/ university,"1,868,000","42,500","136,000","9,000","657,000","24,000","892,000","23,500","705,000","22,500","658,000","27,000"
     Other educational institution,"2,595,000","72,000","61,000","7,000","964,000","36,000","437,000","24,000","2,097,000","64,500","620,000","27,500"
     Government,"2,592,000","57,000","207,000","14,500","1,615,000","45,000","710,000","26,500","208,000","14,000","1,202,000","35,500"
     S&E field,"12,446,000","183,500","1,843,000","43,000","7,642,000","129,000","4,086,000","69,000","1,550,000","41,500","3,931,000","72,000"
          Business/ industry,"8,943,000","144,000","1,555,000","39,000","5,957,000","111,000","2,809,000","55,000","393,000","20,500","2,885,000","58,500"
          4-year college/ university,"1,036,000","25,500","103,000","7,500","336,000","15,500","636,000","16,000","358,000","12,000","225,000","12,500"
          Other educational institution,"910,000","35,500","32,000","4,500","330,000","18,000","163,000","14,500","695,000","31,500","225,000","17,000"
          Government,"1,557,000","39,500","153,000","12,500","1,019,000","32,500","478,000","20,000","104,000","11,000","595,000","24,500"
          Science,"9,587,000","155,500","1,304,000","34,500","5,932,000","109,000","2,711,000","54,500","1,409,000","39,500","3,240,000","66,500"
               Business/ industry,"6,616,000","125,000","1,075,000","31,500","4,528,000","96,000","1,680,000","42,500","348,000","20,000","2,316,000","55,500"
               4-year college/ university,"909,000","24,500","79,000","6,500","311,000","15,000","538,000","15,500","320,000","11,500","212,000","12,500"
               Other educational institution,"858,000","35,500","26,000","4,500","315,000","18,000","153,000","14,500","655,000","31,000","214,000","16,500"
               Government,"1,204,000","31,500","125,000","11,500","777,000","26,500","339,000","16,000","86,000","9,500","498,000","22,000"
               Biological/ agricultural/ environmental life sciences,"1,896,000","43,500","76,000","7,000","1,140,000","32,500","670,000","20,000","274,000","13,000","704,000","27,500"
                    Business/ industry,"1,221,000","37,000","48,000","6,000","834,000","29,000","326,000","14,500","65,000","6,500","535,000","26,500"
                    4-year college/ university,"292,000","11,500","13,000","2,000","92,000","6,500","210,000","9,500","75,000","4,500","68,000","6,500"
                    Other educational institution,"133,000","11,500","4,000","2,500","55,000","6,000","32,000","7,500","113,000","10,500","15,000","4,000"
                    Government,"249,000","14,500","11,000","3,000","158,000","11,500","101,000","7,500","22,000","4,500","86,000","8,000"
                    Agricultural/ food sciences,"301,000","21,000","10,000","3,000","229,000","18,500","78,000","8,000","29,000","5,000","114,000","14,500"
                         Business/ industry,"226,000","18,000","5,000","2,000","188,000","16,500","44,000","6,000","10,000","3,000","95,000","13,000"
                         4-year college/ university,"20,000","2,000",S,S,"6,000","1,000","16,000","2,000","5,000","1,000","5,000","1,500"
                         Other educational institution,"17,000","4,500",D,D,"6,000","2,500",S,S,"13,000","3,500",S,S
                         Government,"36,000","7,000",S,S,"29,000","6,500","14,000","3,500","1,000",500,"12,000","3,500"
                    Biological sciences,"1,427,000","35,000","53,000","6,000","789,000","25,000","540,000","17,500","230,000","12,500","543,000","24,000"
                         Business/ industry,"904,000","31,000","38,000","5,500","576,000","24,000","259,000","13,000","51,000","5,500","412,000","22,500"
                         4-year college/ university,"257,000","10,500","9,000","1,500","78,000","6,000","187,000","9,000","64,000","4,000","61,000","6,500"
                         Other educational institution,"110,000","10,500","1,000",500,"47,000","6,000","28,000","7,000","97,000","10,000","12,000","3,500"
                         Government,"157,000","10,000","5,000","2,000","88,000","7,000","67,000","5,500","17,000","4,500","58,000","7,000"
