"Table 8-1. Employed U.S. scientists and engineers at all degree levels, by field of highest degree, sex, ethnicity, and race: 2013",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Field of highest degree             ,  ,,Sex,,,,,,Not Hispanic or Latinob,,,,,,,,,
,Employed scientists and engineers,,Male,,Female,,Hispanic or Latinoa,,American Indian or Alaska Native,,Asian,,Black or African American,,White,,Other racec,
,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE
All fields,"23,557,000","336,000","12,693,000","150,000","10,865,000","205,000","1,779,000","50,000","69,000","9,000","2,712,000","42,000","1,478,000","41,000","17,082,000","267,500","437,000","21,000"
     S&E field,"12,446,000","183,500","7,607,000","97,000","4,839,000","104,000","984,000","35,000","34,000","5,000","1,681,000","30,500","725,000","26,000","8,780,000","143,000","242,000","14,000"
          Science,"9,587,000","155,500","5,170,000","77,500","4,416,000","97,500","745,000","30,000","28,000","4,500","1,100,000","26,500","623,000","24,000","6,891,000","123,500","199,000","13,000"
               Biological/ agricultural/ environmental life sciences,"1,896,000","43,500","985,000","30,500","910,000","27,000","140,000","10,500","5,000","1,500","228,000","11,500","88,000","8,000","1,397,000","38,000","37,000","6,500"
                    Agricultural/ food sciences,"301,000","21,000","203,000","17,500","98,000","9,500","23,000","6,000",S,S,"21,000","4,000","7,000","2,500","246,000","19,000","4,000","2,000"
                    Biological sciences,"1,427,000","35,000","669,000","21,000","758,000","25,500","109,000","8,000","4,000","1,500","198,000","11,500","73,000","7,000","1,014,000","30,500","31,000","6,000"
                    Environmental life sciences,"168,000","10,000","113,000","8,500","55,000","6,000","8,000","2,500","1,000",500,"10,000","2,000","8,000","4,000","138,000","9,500","3,000","1,500"
               Computer/ mathematical sciences,"2,197,000","46,500","1,548,000","38,500","648,000","22,500","129,000","9,000","2,000","1,000","460,000","14,500","162,000","12,000","1,411,000","39,000","31,000","4,500"
                    Computer/ information sciences,"1,623,000","41,000","1,197,000","34,000","426,000","19,500","103,000","8,000","1,000","1,000","382,000","14,000","137,000","11,500","974,000","32,500","26,000","4,000"
                    Mathematics/ statistics,"574,000","22,000","352,000","19,000","223,000","11,500","27,000","3,500",*,*,"79,000","5,500","25,000","4,000","438,000","20,500","5,000","1,500"
               Physical/ related sciences,"731,000","22,000","512,000","15,500","218,000","13,500","38,000","4,000","5,000","2,500","118,000","7,500","17,000","2,000","542,000","19,000","11,000","2,000"
"                    Chemistry, except biochemistry","324,000","12,500","205,000","10,000","119,000","8,500","19,000","3,000",S,S,"68,000","5,500","13,000","2,000","221,000","10,500","3,000","1,000"
                    Earth/ atmospheric/ ocean sciences,"199,000","12,500","133,000","9,000","66,000","8,500","8,000","2,500","1,000",500,"8,000","1,500","1,000",500,"178,000","11,500","3,000","1,500"
                    Physics/ astronomy,"176,000","9,000","156,000","8,500","20,000","2,500","9,000","2,000",*,*,"33,000","3,500","3,000","1,000","127,000","7,500","4,000","1,500"
                    Other physical sciences,"31,000","5,500","19,000","4,000","12,000","4,000","2,000","1,000",D,D,"9,000","4,000",S,S,"16,000","4,000",S,S
               Social/ related sciences,"4,764,000","100,000","2,124,000","46,500","2,639,000","71,000","438,000","23,500","16,000","3,000","293,000","14,500","356,000","18,000","3,541,000","82,500","120,000","9,000"
                    Economics,"789,000","31,000","562,000","24,500","227,000","16,500","43,000","4,500",S,S,"105,000","11,000","34,000","5,000","591,000","27,500","16,000","4,000"
                    Political/ related sciences,"828,000","28,500","475,000","21,000","353,000","16,500","79,000","6,500","3,000","1,500","49,000","5,000","52,000","6,000","629,000","26,000","16,000","3,000"
                    Psychology,"1,866,000","50,500","577,000","24,500","1,289,000","37,000","181,000","15,500","4,000","2,000","78,000","7,000","158,000","12,000","1,401,000","42,500","43,000","5,500"
                    Sociology/ anthropology,"761,000","28,500","304,000","16,000","458,000","23,500","91,000","12,000","5,000","2,000","35,000","5,000","73,000","8,500","526,000","24,000","31,000","3,500"
                    Other social sciences,"520,000","24,000","207,000","13,500","312,000","21,000","45,000","6,000","2,000","1,000","27,000","4,500","38,000","6,000","393,000","21,500","14,000","3,500"
          Engineering,"2,859,000","48,000","2,437,000","41,500","422,000","16,500","238,000","13,000","6,000","2,000","581,000","15,000","103,000","7,000","1,889,000","38,500","43,000","4,500"
               Aerospace/ related engineering,"131,000","11,500","118,000","11,500","13,000","2,500","17,000","4,500",D,D,"14,000","3,500","2,000","1,000","97,000","10,000","2,000","1,000"
               Chemical engineering,"182,000","10,000","136,000","8,500","46,000","4,500","19,000","4,000",D,D,"33,000","3,000","7,000","1,500","122,000","7,500","2,000","1,000"
               Civil/ architectural engineering,"428,000","16,500","365,000","15,000","62,000","6,000","35,000","3,500","1,000",500,"64,000","5,500","13,000","2,000","310,000","14,500","5,000","1,500"
               Electrical/ computer engineering,"968,000","24,500","845,000","23,000","124,000","8,000","64,000","5,500","2,000","1,500","293,000","10,500","45,000","5,500","547,000","20,000","17,000","3,500"
               Industrial engineering,"190,000","10,500","151,000","9,500","39,000","5,000","37,000","4,500",D,D,"22,000","2,500","8,000","2,000","121,000","8,500","2,000","1,000"
               Mechanical engineering,"559,000","18,500","509,000","18,000","50,000","4,500","37,000","4,000","2,000","1,500","92,000","6,500","17,000","2,500","403,000","16,500","8,000","1,500"
               Other engineering,"401,000","14,500","313,000","12,000","88,000","7,500","30,000","5,500",*,*,"63,000","5,000","11,000","2,500","289,000","13,000","7,000","2,000"
     S&E-related field,"5,780,000","112,000","2,268,000","52,500","3,512,000","80,000","417,000","21,000","20,000","6,500","678,000","25,000","345,000","21,500","4,201,000","95,500","119,000","11,000"
          Health,"4,543,000","90,000","1,465,000","41,000","3,078,000","70,000","337,000","20,000","16,000","6,500","567,000","24,500","283,000","20,000","3,238,000","77,000","102,000","11,000"
          Science/ mathematics teacher education,"403,000","20,500","167,000","12,500","237,000","16,500","17,000","3,500",S,S,"21,000","5,000","14,000","3,000","344,000","19,000","4,000","2,000"
          Technology/ technical fields,"423,000","23,000","371,000","22,000","52,000","7,000","27,000","4,500",D,D,"55,000","6,500","25,000","4,000","309,000","21,000","7,000","2,500"
          Other S&E-related fields,"411,000","21,000","265,000","15,500","145,000","13,000","37,000","6,500",D,D,"35,000","4,000","23,000","6,000","309,000","18,000","6,000","2,000"
     Non-S&E field,"5,331,000","110,000","2,817,000","54,500","2,514,000","73,500","377,000","25,000","15,000","3,500","353,000","17,500","408,000","23,500","4,102,000","93,000","76,000","8,500"
          Art/ humanities fields,"570,000","29,500","313,000","20,000","257,000","19,000","64,000","9,000",D,D,"18,000","3,500","22,000","4,500","454,000","27,000","11,000","4,000"
"          Education, except science/ math teacher education","1,172,000","46,000","394,000","23,000","778,000","38,000","76,000","10,500","2,000","1,000","41,000","9,000","107,000","12,000","931,000","41,500","16,000","4,500"
          Management/ administration,"1,769,000","52,500","1,187,000","34,500","582,000","30,500","105,000","11,500","6,000","2,500","192,000","13,000","163,000","14,500","1,280,000","41,000","23,000","3,500"
          Sales/ marketing,"112,000","10,000","63,000","6,500","49,000","8,500","6,000","1,500",D,D,"18,000","3,500","6,000","2,000","81,000","9,500",*,*
