"Table 10-3. Employed U.S. scientists and engineers with a master's as the highest degree, by occupation, age, and primary or secondary work activity: 2013",,,,,,,,,,,,
,,,,,,,,,,,,
"Level of highest degree, occupation, and age (years)             ",,,Primary or secondary work activity,,,,,,,,,
,Employed scientists and engineers,,Computer applications,,"Management, sales, administration",,Research and development,,Teaching,,Other,
,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE
Master's,"6,882,000","109,500","730,000","21,500","3,874,000","71,000","1,951,000","42,500","1,748,000","54,500","2,483,000","47,000"
     < 30,"655,000","23,500","86,000","5,500","261,000","13,500","299,000","14,000","179,000","12,500","238,000","13,000"
     30–39,"1,841,000","43,000","228,000","11,500","1,010,000","31,500","586,000","20,500","486,000","24,500","643,000","22,000"
     40–49,"1,785,000","45,500","222,000","12,000","1,090,000","33,500","481,000","19,500","422,000","24,000","582,000","20,000"
     50–59,"1,586,000","36,000","128,000","8,500","932,000","26,500","397,000","14,000","400,000","20,000","601,000","20,000"
     60–75,"1,015,000","31,500","65,000","7,000","581,000","23,500","188,000","11,500","261,000","17,000","419,000","17,000"
     S&E occupations,"1,689,000","43,500","524,000","17,000","699,000","23,000","948,000","28,000","191,000","11,000","402,000","17,000"
          < 30,"236,000","11,000","71,000","5,000","63,000","6,000","173,000","8,500","33,000","4,000","47,000","6,000"
          30–39,"485,000","16,000","169,000","9,000","199,000","9,500","281,000","12,000","46,000","4,500","112,000","7,500"
          40–49,"434,000","17,500","155,000","10,000","206,000","11,000","223,000","11,000","32,000","3,500","98,000","7,000"
          50–59,"350,000","15,500","94,000","6,500","155,000","9,500","187,000","10,000","39,000","5,500","87,000","6,000"
          60–75,"184,000","10,000","35,000","4,000","76,000","6,500","85,000","5,500","41,000","5,000","57,000","5,500"
          Science occupations,"1,233,000","36,500","463,000","16,500","467,000","18,000","643,000","24,000","176,000","11,000","304,000","16,500"
               < 30,"167,000","10,000","55,000","4,500","44,000","6,000","117,000","7,000","30,000","3,500","35,000","6,000"
               30–39,"371,000","14,000","154,000","9,000","138,000","8,000","202,000","10,500","42,000","4,500","89,000","7,000"
               40–49,"320,000","14,500","140,000","9,500","142,000","8,500","151,000","9,000","29,000","3,500","74,000","6,500"
               50–59,"242,000","13,500","83,000","6,500","94,000","7,500","121,000","9,000","35,000","5,500","62,000","5,500"
               60–75,"133,000","9,000","31,000","4,000","49,000","5,500","53,000","5,000","39,000","5,000","44,000","5,000"
               Biological/ agricultural/ other life scientists,"158,000","15,500","7,000","2,000","64,000","10,000","110,000","9,500","26,000","3,000","41,000","6,500"
                    < 30,"28,000","3,500","3,000","1,000","6,000","1,500","24,000","3,000","5,000","1,500","6,000","1,500"
                    30–39,"46,000","6,000","2,000","1,000","13,000","2,500","39,000","5,500","5,000","2,000","9,000","2,500"
                    40–49,"38,000","5,500",S,S,"20,000","4,000","19,000","2,500","5,000","1,500","11,000","3,000"
                    50–59,"28,000","4,500",S,S,"16,000","3,500","20,000","3,500","6,000","1,500","7,000","2,000"
                    60–75,"18,000","4,000",D,D,"10,000","3,500","8,000","2,000","4,000","1,500","7,000","2,500"
                    Agricultural/ food scientists,"19,000","5,500",*,*,"7,000","2,500","17,000","5,000",S,S,"2,000","1,000"
                         < 30,"2,000","1,000",D,D,*,*,"2,000","1,000",D,D,"1,000",500
                         30–39,"8,000","3,500",D,D,"2,000","1,000","7,000","3,500",D,D,S,S
                         40–49,"2,000","1,000",D,D,"1,000",500,"1,000",500,D,D,D,D
                         50–59,"4,000","1,500",D,D,"1,000",500,"4,000","1,500",D,D,*,*
                         60–75,"3,000","2,000",D,D,S,S,S,S,D,D,*,*
                    Biological and medical scientists,"103,000","8,500","6,000","2,000","39,000","5,000","77,000","6,000","4,000","1,000","29,000","4,500"
                         < 30,"21,000","3,000","2,000","1,000","4,000","1,500","19,000","3,000","1,000",500,"4,000","1,000"
                         30–39,"33,000","4,000","2,000","1,000","10,000","2,000","30,000","4,000",S,S,"8,000","2,000"
                         40–49,"29,000","4,500",S,S,"15,000","3,500","15,000","2,500",D,D,"9,000","2,500"
                         50–59,"14,000","2,500",D,D,"7,000","1,500","10,000","1,500",*,*,"5,000","1,500"
                         60–75,"6,000","1,500",D,D,"3,000","1,000","4,000","1,000",D,D,"3,000","1,000"
