"Table 11-2. Employed U.S. scientists and engineers with a bachelor's as the highest degree, by occupation, ethnicity, race, and years since highest degree: 2013",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Level of highest degree, occupation, ethnicity, and race             ",,Employed scientists and engineers,,< 5,,5–9,,10–14,,15–19,,20–24,,25–29,,30–34,,35+,
,,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE
1,Bachelor's,"13,432,000","237,000","1,996,000","76,000","2,114,000","51,000","1,790,000","50,000","1,675,000","54,000","1,503,000","45,000","1,420,000","50,000","1,232,000","43,500","1,702,000","42,500"
2,     Hispanic or Latinoa  ,"1,123,000","41,000","277,000","23,000","207,000","13,000","176,000","13,500","130,000","11,500","109,000","10,000","96,000","11,500","76,000","9,500","52,000","6,000"
3,     Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
4,          American Indian or Alaska Native ,"46,000","8,000","8,000","3,000","3,000","1,000","7,000","2,500","14,000","6,000","3,000","1,500","1,000",500,"3,000","1,500","7,000","3,000"
5,          Asian ,"1,355,000","35,500","166,000","12,500","230,000","13,000","222,000","14,500","189,000","13,500","157,000","12,000","127,000","12,500","120,000","12,000","143,000","13,000"
6,          Black or African American ,"857,000","31,500","176,000","16,000","197,000","14,000","129,000","12,000","88,000","9,500","95,000","10,500","75,000","8,000","48,000","5,500","50,000","6,000"
7,          White ,"9,784,000","187,500","1,313,000","56,500","1,414,000","39,500","1,206,000","39,000","1,225,000","47,000","1,119,000","38,500","1,105,000","41,000","974,000","38,000","1,427,000","39,000"
8,          Other racec ,"267,000","16,000","56,000","8,000","63,000","7,000","50,000","7,500","29,000","5,000","20,000","4,500","15,000","3,000","11,000","3,500","23,000","3,500"
9,     S&E occupations ,"3,288,000","84,000","504,000","30,000","622,000","22,000","467,000","19,000","420,000","16,500","389,000","18,000","360,000","17,500","239,000","13,000","289,000","14,000"
10,          Hispanic or Latinoa  ,"216,000","15,000","58,000","10,000","54,000","6,500","30,000","3,500","25,000","3,000","16,000","3,000","15,000","3,000","8,000","2,000","10,000","2,500"
11,          Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
