"Table 11-3. Employed U.S. scientists and engineers with a master's as the highest degree, by occupation, ethnicity, race, and years since highest degree: 2013",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Level of highest degree, occupation, ethnicity, and race             ",,Employed scientists and engineers,,< 5,,5–9,,10–14,,15–19,,20–24,,25–29,,30–34,,35+,
,,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE
1,Master's,"6,882,000","109,500","1,578,000","45,000","1,386,000","37,500","1,044,000","30,000","840,000","25,500","666,000","20,000","526,000","19,500","399,000","18,000","443,000","18,500"
2,     Hispanic or Latinoa  ,"445,000","19,000","126,000","9,000","127,000","10,000","61,000","5,500","44,000","7,000","36,000","4,500","24,000","3,500","13,000","2,500","15,000","5,500"
3,     Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
4,          American Indian or Alaska Native ,"16,000","3,500","3,000","1,000","2,000","1,000",S,S,"3,000","1,500",S,S,S,S,S,S,S,S
5,          Asian ,"845,000","18,500","194,000","9,000","195,000","9,000","170,000","8,500","121,000","7,000","72,000","5,000","38,000","3,500","28,000","3,500","29,000","4,500"
6,          Black or African American ,"488,000","22,000","151,000","11,500","128,000","10,000","78,000","9,000","45,000","7,500","28,000","3,500","18,000","3,500","23,000","5,000","15,000","2,500"
7,          White ,"4,977,000","91,000","1,065,000","38,500","908,000","29,500","721,000","26,500","617,000","23,000","518,000","18,500","443,000","18,500","327,000","16,000","378,000","16,000"
8,          Other racec ,"111,000","7,000","40,000","4,000","27,000","4,000","13,000","2,500","10,000","2,000","11,000","2,000","3,000","1,500","5,000","2,000","3,000","1,500"
9,     S&E occupations ,"1,689,000","43,500","414,000","16,000","334,000","12,500","264,000","12,500","212,000","10,000","159,000","8,500","137,000","8,500","78,000","5,500","93,000","6,500"
10,          Hispanic or Latinoa  ,"93,000","8,500","39,000","6,000","21,000","2,500","12,000","2,000","7,000","1,500","6,000","1,500","3,000","1,000","3,000","1,500","2,000","1,000"
11,          Not Hispanic or Latinob ,,,,,,,,,,,,,,,,,,
12,               American Indian or Alaska Native ,"2,000","1,000",*,*,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D
13,               Asian ,"403,000","13,000","101,000","6,000","95,000","5,500","87,000","7,000","58,000","4,500","33,000","3,500","13,000","2,000","8,000","1,500","9,000","1,500"
14,               Black or African American ,"81,000","7,000","28,000","4,000","20,000","3,000","14,000","3,000","7,000","2,000","5,000","1,500","2,000","1,000","4,000","1,500","1,000",500
15,               White ,"1,078,000","32,000","235,000","12,000","185,000","9,000","147,000","8,500","137,000","8,500","113,000","7,000","118,000","8,000","63,000","4,500","79,000","6,000"
16,               Other racec ,"33,000","4,500","11,000","2,000","11,000","3,000","5,000","1,500","2,000","1,000",S,S,D,D,D,D,D,D
17,          Science occupations ,"1,233,000","36,500","306,000","14,500","252,000","11,000","197,000","11,000","158,000","9,000","112,000","7,500","93,000","7,500","54,000","5,000","61,000","5,500"
18,               Hispanic or Latinoa  ,"66,000","8,000","30,000","6,000","16,000","2,500","7,000","1,500","5,000","1,500","4,000","1,000","2,000","1,000",S,S,"1,000",500
