"Table 16-2. Median annual salaries of employed U.S. scientists and engineers with a bachelor's as the highest degree, by occupation, ethnicity, race, and years since highest degree: 2013",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Level of highest degree, occupation, ethnicity, and race             ",Employed scientists and engineers,,< 5,,5–9,,10–14,,15–19,,20–24,,25–29,,30–34,,35+,
,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE
Bachelor's,"58,000","1,500","38,000","1,500","51,000","1,500","60,000",500,"70,000",500,"70,000","1,500","75,000","3,000","65,000","1,500","60,000","1,000"
     Hispanic or Latinoa ,"48,000","2,500","39,000","2,000","45,000","3,000","56,000","4,500","65,000","3,500","59,000","3,000","58,000","16,500","59,000","6,500","49,000","3,000"
     Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
          American Indian or Alaska Nativeb,"44,000","10,500","22,000","2,000","63,000","13,500","33,000","12,500","47,000","12,000",S,S,S,S,S,S,"85,000","39,500"
          Asian,"62,000","3,500","32,000","3,000","60,000",500,"73,000","4,500","79,000","2,000","77,000","6,500","64,000","5,000","57,000","4,000","58,000","8,500"
          Black or African American,"50,000","2,000","32,000","4,000","50,000","4,000","56,000","2,500","58,000","7,000","69,000","5,500","64,000","2,000","50,000","3,000","56,000","7,500"
          White,"60,000",500,"40,000","1,000","52,000","1,500","60,000",500,"70,000","1,000","70,000","3,000","75,000","3,000","68,000","4,000","60,000","1,000"
          Other racec,"57,000","2,500","40,000","8,500","49,000","5,000","63,000","13,500","78,000","15,000","60,000","27,000","77,000","5,000","39,000","1,500","79,000",500
     S&E occupations,"76,000","2,000","50,000","1,500","67,000","2,000","80,000",500,"86,000","2,000","90,000","1,500","95,000","2,500","91,000","3,000","91,000","2,000"
          Hispanic or Latinoa ,"65,000","2,500","44,000","3,500","60,000","6,000","76,000","3,500","83,000","5,500","95,000","8,500","98,000","4,500","81,000","12,000","102,000","33,000"
          Not Hispanic or Latino,,,,,,,,,,,,,,,,,,
