"Table 6-4. U.S. scientists and engineers with a doctorate as the highest degree, by field of highest degree, sex, ethnicity, and race: 2013",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Level and field of highest degree and sex             ,  ,,,,Not Hispanic or Latinob,,,,,,,,,
,All scientists and engineers,,Hispanic or Latinoa,,American Indian or Alaska Native,,Asian,,Black or African American,,White,,Other racec,
,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE
Doctorate,"1,360,000","18,000","58,000","4,000","4,000","1,000","268,000","6,500","58,000","4,000","949,000","13,500","22,000","4,500"
     Male,"876,000","13,000","35,000","3,500","2,000",500,"188,000","5,000","28,000","2,500","616,000","10,500","8,000","1,000"
     Female,"484,000","11,000","24,000","2,000","3,000","1,000","81,000","4,000","30,000","3,000","333,000","8,000","14,000","4,500"
     S&E field,"1,012,000","8,500","39,000","2,000","2,000",500,"230,000","5,000","28,000","1,000","702,000","6,500","12,000","1,000"
          Male,"693,000","6,500","23,000","2,000","1,000",500,"165,000","4,000","16,000","1,000","480,000","5,000","7,000",500
          Female,"319,000","5,000","16,000","1,000","1,000",500,"64,000","2,500","11,000",500,"223,000","4,000","5,000",500
          Science,"824,000","7,500","32,000","2,000","2,000",500,"154,000","4,500","23,000","1,000","603,000","6,000","10,000","1,000"
               Male,"533,000","6,000","18,000","1,500","1,000",500,"101,000","3,500","13,000","1,000","394,000","5,000","6,000",500
               Female,"292,000","5,000","14,000","1,000","1,000",500,"53,000","2,500","11,000",500,"209,000","4,000","4,000",500
               Biological / agricultural/ environmental life sciences,"289,000","5,000","12,000","1,500",*,*,"66,000","3,000","7,000",500,"201,000","4,000","3,000",500
                    Male,"175,000","3,500","7,000","1,500",*,*,"37,000","2,000","4,000",500,"125,000","3,000","2,000",500
                    Female,"115,000","3,500","5,000","1,000",*,*,"29,000","2,000","3,000",500,"76,000","3,000","1,000",500
                    Agricultural/ food sciences,"24,000","1,500","1,000",500,D,D,"6,000","1,000","1,000",500,"16,000","1,000",*,*
                         Male,"17,000","1,000","1,000",500,D,D,"3,000","1,000",*,*,"12,000",500,*,*
                         Female,"7,000","1,000",*,*,D,D,"2,000",500,*,*,"4,000",500,D,D
                    Biological sciences,"256,000","5,000","11,000","1,500",*,*,"59,000","3,000","6,000",500,"177,000","4,000","3,000",500
                         Male,"151,000","3,500","6,000","1,500",*,*,"33,000","2,000","3,000",500,"106,000","3,000","2,000",500
                         Female,"105,000","3,500","5,000","1,000",*,*,"26,000","2,000","2,000",500,"70,000","3,000","1,000",500
                    Environmental life sciences,"10,000",500,*,*,D,D,"1,000",500,*,*,"8,000",500,D,D
                         Male,"7,000",500,*,*,D,D,*,*,*,*,"6,000",500,D,D
                         Female,"3,000",500,*,*,D,D,"1,000",500,*,*,"2,000",500,D,D
               Computer/ mathematical sciences,"79,000","2,500","2,000",500,D,D,"23,000","1,500","2,000",500,"51,000","2,000","1,000",500
                    Male,"63,000","2,000","1,000",500,D,D,"19,000","1,500","1,000",500,"40,000","1,500","1,000",500
                    Female,"16,000","1,500","1,000",500,D,D,"4,000",500,*,*,"11,000","1,500",*,*
                    Computer/ information sciences,"33,000","2,000","1,000",500,D,D,"12,000","1,500","1,000",500,"19,000","1,500",*,*
                         Male,"27,000","2,000",*,*,D,D,"10,000","1,500",*,*,"15,000","1,500",*,*
                         Female,"6,000","1,000",*,*,D,D,"2,000",500,*,*,"4,000","1,000",*,*
                    Mathematics/ statistics,"46,000","1,500","2,000",500,D,D,"11,000","1,000","1,000",500,"32,000","1,500",*,*
                         Male,"36,000","1,500","1,000",500,D,D,"8,000","1,000","1,000",500,"26,000","1,000",*,*
                         Female,"10,000","1,000",*,*,D,D,"3,000",500,*,*,"7,000","1,000",*,*
