"Table 7-3. Employed U.S. scientists and engineers with a master's as the highest degree, by field of highest degree, employment sector, and primary or secondary work activity: 2013",,,,,,,,,,,,
,,,,,,,,,,,,
Level and field of highest degree and employment sector             ,,,Primary or secondary work activity,,,,,,,,,
,Employed scientists and engineers,,Computer applications,,"Management, sales, administration",,Research and development,,Teaching,,Other,
,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE
Master's,"6,882,000","109,500","730,000","21,500","3,874,000","71,000","1,951,000","42,500","1,748,000","54,500","2,483,000","47,000"
     Business/ industry,"4,171,000","68,500","608,000","18,500","2,639,000","48,500","1,248,000","31,000","313,000","15,500","1,663,000","34,000"
     4-year college/ university,"537,000","21,000","46,000","4,000","207,000","12,500","237,000","12,000","208,000","13,000","158,000","9,500"
     Other educational institution,"1,448,000","55,000","19,000","4,000","557,000","30,000","251,000","17,500","1,158,000","47,500","358,000","20,000"
     Government,"726,000","22,500","57,000","6,500","472,000","19,000","215,000","10,000","70,000","7,000","305,000","15,000"
     S&E field,"2,596,000","47,500","513,000","15,500","1,378,000","29,000","1,058,000","26,500","391,000","18,500","780,000","24,500"
          Business/ industry,"1,720,000","34,000","437,000","14,500","992,000","23,500","705,000","20,500","70,000","7,000","517,000","17,500"
          4-year college/ university,"244,000","12,000","32,000","3,000","60,000","5,500","162,000","9,500","88,000","7,000","49,000","5,000"
          Other educational institution,"304,000","19,500","6,000","1,500","114,000","11,000","59,000","6,000","213,000","15,000","100,000","11,500"
          Government,"328,000","13,500","38,000","4,000","212,000","11,500","132,000","7,500","20,000","3,500","114,000","8,000"
          Science,"1,902,000","41,000","352,000","13,000","999,000","25,000","668,000","22,000","360,000","18,500","645,000","22,000"
               Business/ industry,"1,168,000","28,500","293,000","11,500","680,000","20,000","394,000","16,500","64,000","7,000","410,000","16,000"
               4-year college/ university,"205,000","12,000","25,000","3,000","56,000","5,500","129,000","9,000","79,000","6,500","45,000","4,500"
               Other educational institution,"291,000","19,000","4,000","1,500","113,000","11,000","54,000","6,000","202,000","14,500","99,000","11,500"
               Government,"238,000","11,500","30,000","3,500","150,000","9,500","91,000","6,500","15,000","3,000","91,000","7,500"
               Biological/ agricultural/ environmental life sciences,"273,000","14,500","14,000","3,500","140,000","11,000","120,000","9,000","54,000","5,500","85,000","6,500"
                    Business/ industry,"149,000","10,500","10,000","3,500","85,000","7,500","57,000","6,000","13,000","3,000","52,000","5,000"
                    4-year college/ university,"43,000","4,000","2,000","1,000","11,000","2,000","32,000","4,000","10,000","2,000","9,000","2,500"
                    Other educational institution,"34,000","4,500",D,D,"15,000","3,500","7,000","2,000","28,000","4,000","6,000","2,500"
                    Government,"47,000","5,000","1,000",500,"29,000","4,500","24,000","3,000","3,000","1,500","18,000","2,500"
                    Agricultural/ food sciences,"40,000","8,000","1,000","1,000","22,000","5,500","20,000","5,000","8,000","2,500","13,000","3,500"
                         Business/ industry,"25,000","5,500",S,S,"14,000","3,500","11,000","3,500","3,000","1,500","9,000","3,000"
                         4-year college/ university,"5,000","1,000",D,D,"2,000","1,000","3,000","1,000","2,000","1,000","1,000",500
                         Other educational institution,S,S,D,D,D,D,D,D,S,S,D,D
                         Government,"7,000","2,500",D,D,"6,000","2,500","5,000","2,500",D,D,"2,000","1,000"
                    Biological sciences,"194,000","10,500","11,000","3,000","92,000","7,500","87,000","6,000","43,000","5,000","60,000","5,500"
                         Business/ industry,"103,000","8,000","7,000","3,000","56,000","6,000","41,000","4,000","10,000","2,500","36,000","4,000"
                         4-year college/ university,"34,000","4,000","2,000",500,"8,000","2,000","26,000","3,500","7,000","1,500","8,000","2,500"
                         Other educational institution,"30,000","4,500",D,D,"13,000","3,500","7,000","2,000","24,000","3,500","5,000","1,500"
                         Government,"27,000","3,000","1,000",500,"15,000","2,500","14,000","2,000","3,000","1,000","11,000","2,000"
                    Environmental life sciences,"40,000","4,500",S,S,"26,000","4,000","13,000","2,500","3,000","1,000","12,000","2,500"
                         Business/ industry,"21,000","4,000",S,S,"15,000","3,500","5,000","1,500",D,D,"7,000","2,000"
                         4-year college/ university,"4,000","1,500",D,D,"2,000","1,000","3,000","1,500",S,S,*,*
                         Other educational institution,"2,000","1,000",D,D,D,D,S,S,"1,000","1,000",D,D
                         Government,"13,000","2,500",D,D,"9,000","2,000","4,000","1,000",D,D,"5,000","1,500"
