"Table 10-2. Employed U.S. scientists and engineers with a bachelor's as the highest degree, by occupation, age, and primary or secondary work activity: 2013",,,,,,,,,,,,
,,,,,,,,,,,,
"Level of highest degree, occupation, and age (years)             ",,,Primary or secondary work activity,,,,,,,,,
,Employed scientists and engineers,,Computer applications,,"Management, sales, administration",,Research and development,,Teaching,,Other,
,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE
Bachelor's,"13,432,000","237,000","1,695,000","53,000","8,169,000","155,000","3,420,000","78,000","1,872,000","57,000","5,387,000","108,500"
     < 30,"2,375,000","70,000","286,000","19,000","1,225,000","42,500","784,000","32,500","379,000","22,500","973,000","36,500"
     30–39,"3,235,000","78,500","496,000","26,000","2,002,000","56,000","888,000","32,000","420,000","22,500","1,216,000","41,000"
     40–49,"3,274,000","76,500","464,000","23,000","2,079,000","53,500","815,000","32,000","445,000","27,500","1,255,000","40,000"
     50–59,"3,032,000","73,000","332,000","17,500","1,916,000","56,500","671,000","23,500","383,000","28,500","1,307,000","43,000"
     60–75,"1,516,000","43,500","117,000","10,000","946,000","33,500","262,000","15,500","244,000","17,000","635,000","26,000"
     S&E occupations,"3,288,000","84,000","1,203,000","41,000","1,559,000","47,500","1,693,000","47,000","155,000","10,000","763,000","29,000"
          < 30,"684,000","32,500","212,000","16,000","259,000","16,000","434,000","23,500","50,000","7,000","133,000","8,500"
          30–39,"899,000","30,500","356,000","18,500","420,000","19,500","465,000","17,000","39,000","6,000","199,000","13,000"
          40–49,"814,000","28,500","328,000","18,000","418,000","18,000","383,000","17,500","24,000","3,500","206,000","14,000"
          50–59,"648,000","24,500","231,000","13,500","344,000","16,500","303,000","14,500","25,000","4,000","159,000","11,500"
          60–75,"242,000","12,000","78,000","7,500","117,000","8,500","108,000","7,500","16,000","3,000","66,000","5,500"
          Science occupations,"2,300,000","67,000","1,097,000","38,500","996,000","37,500","1,057,000","36,500","126,000","9,000","525,000","25,000"
               < 30,"493,000","28,000","188,000","15,500","173,000","14,000","290,000","19,000","45,000","6,500","89,000","8,000"
               30–39,"667,000","27,500","327,000","18,000","288,000","17,000","308,000","15,500","34,000","5,500","152,000","11,500"
               40–49,"590,000","24,000","307,000","17,500","282,000","14,500","243,000","15,000","16,000","3,000","151,000","12,000"
               50–59,"406,000","20,000","206,000","13,000","190,000","13,000","164,000","11,500","18,000","3,500","100,000","10,000"
               60–75,"145,000","10,500","68,000","7,500","62,000","7,500","52,000","6,000","13,000","2,500","34,000","4,500"
               Biological/ agricultural/ other life scientists,"264,000","20,500","7,000","2,500","106,000","10,500","182,000","16,000","23,000","3,500","78,000","8,500"
                    < 30,"96,000","11,000","2,000","1,000","25,000","4,500","78,000","10,000","8,000","2,000","18,000","4,000"
                    30–39,"60,000","6,500",S,S,"25,000","4,000","36,000","4,000","7,000","2,500","21,000","4,000"
                    40–49,"52,000","7,000",D,D,"32,000","5,000","34,000","6,000","1,000","1,000","19,000","4,000"
                    50–59,"39,000","5,500","1,000",500,"21,000","4,000","24,000","4,000","2,000","1,000","11,000","2,500"
                    60–75,"18,000","3,500",D,D,"4,000","1,000","11,000","2,500","3,000","1,000","8,000","3,000"
                    Agricultural/ food scientists,"39,000","8,500","1,000",500,"25,000","6,000","26,000","7,000",D,D,"13,000","4,000"
                         < 30,"12,000","4,000",D,D,"8,000","3,500","8,000","3,000",D,D,"5,000","2,500"
                         30–39,"8,000","3,000",D,D,"4,000","1,500","7,000","3,000",D,D,S,S
                         40–49,"11,000","4,500",D,D,"8,000","3,000","8,000","4,000",D,D,S,S
                         50–59,"5,000","2,000",D,D,"3,000","1,500","3,000","1,500",D,D,"2,000","1,000"
                         60–75,"3,000","1,000",D,D,D,D,S,S,D,D,*,*
                    Biological and medical scientists,"195,000","19,500","6,000","2,500","67,000","8,000","140,000","15,000","8,000","2,000","58,000","7,500"
                         < 30,"76,000","10,500","2,000","1,000","15,000","3,500","65,000","9,500","2,000","1,000","13,000","3,000"
                         30–39,"41,000","5,500",S,S,"17,000","3,000","23,000","3,500","4,000","1,500","14,000","3,500"
                         40–49,"38,000","6,000",D,D,"22,000","4,500","25,000","5,000",S,S,"16,000","3,500"
                         50–59,"27,000","5,000",D,D,"13,000","3,500","18,000","3,500",D,D,"7,000","2,500"
                         60–75,"13,000","3,000",D,D,"1,000",500,"9,000","2,500",D,D,"8,000","2,500"
                    Environmental life scientists,"17,000","4,000",D,D,"12,000","3,000","8,000","2,500","1,000",500,"6,000","2,000"
                         < 30,"2,000","1,000",D,D,"1,000","1,000",S,S,D,D,D,D
                         30–39,"7,000","2,000",D,D,"4,000","1,500","3,000","1,000",D,D,"3,000","1,000"
                         40–49,"3,000","1,500",D,D,"2,000","1,500","1,000",500,D,D,"1,000","1,000"
                         50–59,"5,000","1,500",D,D,"4,000","1,500","3,000","1,500",D,D,"2,000","1,000"
                         60–75,"1,000",500,D,D,"1,000",500,S,S,D,D,*,*
                    Postsecondary teachers - life/ related sciences,"13,000","3,000",D,D,"2,000","1,000","8,000","2,500","13,000","3,000","1,000",500
                         < 30,"6,000","2,000",D,D,S,S,"4,000","1,500","6,000","2,000",D,D
                         30–39,"4,000","2,000",D,D,D,D,S,S,"4,000","2,000",D,D
                         40–49,D,D,D,D,D,D,D,D,D,D,D,D
                         50–59,"2,000","1,000",D,D,S,S,D,D,"2,000","1,000",D,D
                         60–75,"1,000",500,D,D,D,D,D,D,"1,000",500,D,D
               Computer/ mathematical scientists,"1,785,000","58,000","1,079,000","39,000","785,000","33,500","739,000","28,000","71,000","7,000","355,000","21,500"
                    < 30,"316,000","24,500","183,000","15,500","125,000","13,000","156,000","14,000","20,000","4,500","45,000","6,000"
                    30–39,"543,000","25,500","321,000","17,500","236,000","16,000","239,000","14,500","18,000","4,500","107,000","10,000"
                    40–49,"493,000","22,500","303,000","17,500","228,000","13,500","186,000","12,000","12,000","3,000","114,000","10,500"
                    50–59,"323,000","17,500","205,000","13,000","145,000","12,000","123,000","10,000","12,000","3,000","70,000","9,000"
                    60–75,"110,000","9,500","67,000","7,500","50,000","7,000","35,000","5,000","9,000","2,500","18,000","3,500"
                    Computer and information scientists,"1,701,000","56,000","1,061,000","39,000","746,000","31,500","696,000","27,500","47,000","5,500","341,000","21,000"
                         < 30,"284,000","22,000","179,000","15,000","111,000","11,500","137,000","11,500","10,000","3,000","41,000","5,500"
                         30–39,"518,000","25,500","314,000","18,000","229,000","16,000","225,000","14,500","11,000","3,000","102,000","10,000"
                         40–49,"480,000","22,000","297,000","17,500","219,000","12,500","182,000","12,500","12,000","2,500","110,000","10,500"
                         50–59,"317,000","17,500","205,000","13,000","141,000","11,500","120,000","10,000","8,000","2,000","70,000","9,000"
                         60–75,"101,000","9,500","65,000","7,500","46,000","6,500","33,000","5,000","5,000","2,000","18,000","3,500"
                    Mathematical scientists,"60,000","11,500","17,000","4,500","34,000","9,000","37,000","7,500",*,*,"12,000","3,000"
                         < 30,"22,000","8,000","4,000","2,000","14,000","6,500","15,000","6,500",D,D,"3,000","1,500"
                         30–39,"17,000","4,500","6,000","2,500","5,000","2,500","12,000","3,000",D,D,"5,000","2,000"
                         40–49,"12,000","4,000","6,000","3,000","9,000","3,500","4,000","1,500",D,D,"4,000","2,000"
                         50–59,"3,000","2,000",*,*,S,S,S,S,D,D,*,*
                         60–75,"5,000","2,000",S,S,S,S,"2,000","1,000",D,D,*,*
                    Postsecondary teachers - computer/ math sciences,"24,000","5,500","1,000",500,"5,000","2,500","6,000","1,500","24,000","5,500",S,S
                         < 30,"10,000","4,000",D,D,D,D,"3,000","1,000","10,000","4,000",S,S
                         30–39,"7,000","3,000",D,D,D,D,D,D,"7,000","3,000",D,D
                         40–49,D,D,D,D,D,D,D,D,D,D,D,D
                         50–59,"3,000","1,500",D,D,S,S,D,D,"3,000","1,500",D,D
                         60–75,"4,000","1,500",D,D,D,D,D,D,"4,000","1,500",D,D
               Physical/ related scientists,"128,000","9,500","4,000","1,000","57,000","5,500","77,000","6,000","11,000","2,500","46,000","4,500"
                    < 30,"38,000","4,000","2,000",500,"8,000","1,500","29,000","3,000","7,000","2,500","12,000","2,000"
                    30–39,"30,000","3,000","1,000",500,"15,000","2,000","17,000","2,000","1,000",500,"11,000","1,500"
                    40–49,"26,000","3,500",*,*,"14,000","2,500","15,000","2,000","1,000",500,"8,000","1,500"
                    50–59,"23,000","2,500",*,*,"14,000","2,500","12,000","2,000","2,000","1,000","9,000","1,500"
                    60–75,"11,000","2,000",S,S,"6,000","2,000","5,000","1,500",D,D,"5,000","2,000"
"                    Chemists, except biochemists","58,000","6,500","1,000",500,"24,000","3,500","34,000","4,000",*,*,"26,000","3,500"
                         < 30,"19,000","2,500",D,D,"4,000","1,000","15,000","2,500",D,D,"9,000","2,000"
                         30–39,"14,000","2,500",D,D,"6,000","1,500","8,000","2,000",D,D,"6,000","1,500"
                         40–49,"11,000","2,000",D,D,"7,000","1,500","5,000","1,000",D,D,"4,000","1,000"
                         50–59,"9,000","1,500",*,*,"5,000","1,000","4,000","1,000",D,D,"5,000","1,000"
                         60–75,"5,000","2,000",D,D,"3,000","1,500","2,000","1,000",D,D,S,S
                    Earth/ atmospheric/ ocean scientists,"26,000","3,000","2,000",500,"14,000","2,000","18,000","2,500",*,*,"8,000","1,500"
                         < 30,"4,000","1,000","1,000",500,"1,000",500,"3,000","1,000",D,D,"1,000",500
                         30–39,"6,000","1,000",*,*,"3,000","1,000","4,000","1,000",D,D,"2,000","1,000"
                         40–49,"6,000","1,500",D,D,"4,000","1,500","4,000","1,500",D,D,"1,000",500
                         50–59,"8,000","1,500",D,D,"5,000","1,500","5,000","1,500",D,D,"3,000","1,000"
                         60–75,"3,000","1,000",D,D,*,*,"2,000","1,000",D,D,"1,000",500
                    Physicists and astronomers,"7,000","1,500","1,000",500,"2,000","1,000","5,000","1,000",*,*,"2,000","1,000"
                         < 30,"3,000","1,000","1,000",500,*,*,"3,000","1,000",D,D,*,*
                         30–39,"1,000",500,D,D,D,D,"1,000",500,D,D,D,D
                         40–49,"1,000",500,D,D,D,D,D,D,D,D,D,D
                         50–59,"1,000",500,D,D,D,D,"1,000",500,D,D,D,D
                         60–75,"1,000","1,000",D,D,D,D,D,D,D,D,S,S
                    Postsecondary teachers - physical/ related sciences,"10,000","2,500",D,D,"1,000","1,000","5,000","1,500","9,000","2,500",D,D
                         < 30,"7,000","2,500",D,D,S,S,"4,000","1,500","7,000","2,500",D,D
                         30–39,S,S,D,D,D,D,S,S,S,S,D,D
                         40–49,D,D,D,D,D,D,D,D,D,D,D,D
                         50–59,S,S,D,D,D,D,D,D,S,S,D,D
                         60–75,D,D,D,D,D,D,D,D,D,D,D,D
                    Other physical/ related scientists,"27,000","4,000",*,*,"16,000","2,500","14,000","2,500","1,000",500,"10,000","2,000"
                         < 30,"5,000","1,500",D,D,"2,000","1,000","4,000","1,500",D,D,"1,000","1,000"
                         30–39,"9,000","1,500",D,D,"5,000","1,000","3,000","1,000",D,D,"3,000","1,000"
                         40–49,"8,000","2,000",D,D,"4,000","1,000","5,000","1,500",D,D,"3,000","1,500"
                         50–59,"5,000","1,500",D,D,"4,000","1,500","1,000",500,D,D,"2,000","1,000"
                         60–75,"1,000",500,D,D,"1,000",500,"1,000",500,D,D,*,*
"               Social science, psychology","124,000","15,500","7,000","2,000","48,000","9,500","59,000","6,500","22,000","3,500","47,000","6,500"
                    < 30,"43,000","6,000",S,S,"14,000","4,500","28,000","4,000","9,000","2,000","13,000","3,000"
                    30–39,"34,000","5,500",S,S,"13,000","3,000","17,000","3,500","7,000","2,500","13,000","3,000"
                    40–49,"19,000","4,500","3,000","1,500","8,000","2,500","9,000","3,500","1,000","1,000","9,000","2,000"
                    50–59,"20,000","8,000",D,D,"10,000","4,500","5,000","2,000",S,S,"9,000","4,000"
                    60–75,"7,000","2,500",D,D,"3,000","1,500","1,000",500,"1,000",500,"3,000","1,500"
                    Economists,"12,000","5,000",S,S,S,S,"6,000","2,000",D,D,"4,000","1,500"
                         < 30,"4,000","1,500",*,*,S,S,"3,000","1,000",D,D,S,S
                         30–39,S,S,D,D,D,D,S,S,D,D,*,*
                         40–49,S,S,D,D,*,*,D,D,D,D,D,D
                         50–59,S,S,D,D,S,S,S,S,D,D,S,S
                         60–75,*,*,D,D,D,D,D,D,D,D,D,D
                    Political scientists,"6,000","2,000",D,D,S,S,"4,000","1,500",D,D,"2,000","1,500"
                         < 30,"3,000","1,500",D,D,D,D,"3,000","1,500",D,D,D,D
                         30–39,"2,000","1,000",D,D,S,S,"1,000",500,D,D,D,D
                         40–49,D,D,D,D,D,D,D,D,D,D,D,D
                         50–59,D,D,D,D,D,D,D,D,D,D,D,D
                         60–75,D,D,D,D,D,D,D,D,D,D,D,D
                    Postsecondary teachers - social/ related sciences,"15,000","3,000",D,D,S,S,"8,000","2,000","13,000","3,000","2,000","1,500"
