"Table 11-1. Employed U.S. scientists and engineers at all degree levels, by occupation, ethnicity, race, and years since highest degree: 2013",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Occupation, ethnicity, and race             ",Employed scientists and engineers,,< 5,,5–9,,10–14,,15–19,,20–24,,25–29,,30–34,,35+,
,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE,Number,SE
All occupations,"23,557,000","336,000","4,108,000","108,500","3,991,000","73,500","3,333,000","64,500","2,902,000","68,000","2,523,000","55,000","2,268,000","60,500","1,902,000","49,000","2,530,000","48,500"
     Hispanic or Latinoa ,"1,779,000","50,000","445,000","27,000","366,000","18,500","268,000","15,500","200,000","14,000","173,000","12,000","137,000","12,000","105,000","10,500","84,000","8,500"
     Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
          American Indian or Alaska Native,"69,000","9,000","13,000","3,500","6,000","1,500","9,000","2,500","17,000","6,000","5,000","2,000","2,000","1,000","6,000","2,500","11,000","4,500"
          Asian,"2,712,000","42,000","471,000","20,000","530,000","15,000","480,000","18,000","372,000","17,000","277,000","14,500","204,000","14,000","168,000","12,000","210,000","15,500"
          Black or African American,"1,478,000","41,000","352,000","21,000","350,000","17,500","229,000","14,500","152,000","12,500","135,000","11,500","103,000","9,500","85,000","8,500","71,000","6,500"
          White,"17,082,000","267,500","2,714,000","82,000","2,638,000","57,000","2,277,000","54,500","2,119,000","60,000","1,898,000","46,500","1,797,000","49,000","1,519,000","43,000","2,120,000","44,000"
          Other racec,"437,000","21,000","112,000","9,500","101,000","8,500","70,000","8,500","43,000","5,500","34,000","5,000","24,000","5,500","19,000","4,000","33,000","4,500"
     S&E occupations,"5,749,000","112,000","1,070,000","39,500","1,092,000","28,500","845,000","23,000","734,000","20,500","633,000","20,500","560,000","21,000","368,000","14,500","446,000","16,500"
          Hispanic or Latinoa ,"348,000","20,000","108,000","13,500","82,000","7,000","47,000","4,000","36,000","3,500","27,000","3,500","21,000","3,000","12,000","2,500","14,000","2,500"
          Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native,"11,000","2,000","2,000","1,000","3,000","1,000","2,000","1,000","2,000","1,000","1,000",500,"1,000",500,*,*,"1,000",500
               Asian,"1,003,000","20,500","208,000","10,500","220,000","9,500","203,000","9,500","146,000","7,500","107,000","7,000","55,000","4,500","32,000","3,500","32,000","3,000"
               Black or African American,"275,000","17,000","57,000","5,000","71,000","7,500","49,000","6,000","23,000","3,000","31,000","5,500","26,000","4,000","10,000","2,000","9,000","1,500"
               White,"4,017,000","88,500","667,000","30,500","690,000","20,500","530,000","18,000","518,000","17,500","459,000","17,000","453,000","18,500","311,000","13,000","389,000","16,000"
               Other racec,"97,000","8,500","27,000","5,000","26,000","4,000","15,000","2,500","10,000","2,000","8,000","2,000","6,000","2,000","2,000","1,000","3,000","1,000"
          Science occupations,"4,186,000","85,500","797,000","31,500","834,000","25,500","636,000","21,000","550,000","17,000","454,000","17,500","375,000","15,500","250,000","12,500","290,000","14,000"
               Hispanic or Latinoa ,"245,000","18,000","78,000","12,500","60,000","6,500","34,000","3,500","23,000","3,000","19,000","3,000","14,000","2,500","9,000","2,000","9,000","2,000"
               Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                    American Indian or Alaska Native,"8,000","2,000","2,000","1,000","2,000","1,000","1,000",500,"1,000","1,000",*,*,*,*,*,*,*,*
                    Asian,"779,000","19,500","152,000","9,000","177,000","9,000","170,000","9,000","119,000","7,500","85,000","7,000","41,000","4,000","22,000","3,500","15,000","2,500"
                    Black or African American,"217,000","16,000","47,000","5,000","57,000","7,000","39,000","5,500","16,000","2,500","25,000","5,500","21,000","3,500","6,000","2,000","6,000","1,500"
                    White,"2,865,000","67,000","496,000","24,500","518,000","19,000","382,000","15,500","385,000","15,000","319,000","14,000","295,000","14,000","211,000","11,500","259,000","13,500"
                    Other racec,"72,000","8,000","22,000","4,500","20,000","4,000","9,000","2,000","6,000","1,500","6,000","2,000","5,000","2,000","2,000","1,000","2,000","1,000"
               Biological/ agricultural/ other life scientists,"638,000","27,500","154,000","10,500","141,000","10,000","87,000","6,500","73,000","6,000","58,000","6,000","41,000","4,000","37,000","4,500","48,000","5,000"
                    Hispanic or Latinoa ,"42,000","6,000","14,000","3,000","8,000","1,500","6,000","2,000","3,000","1,000","3,000","1,500","2,000","1,000","2,000","1,000","4,000","2,000"
                    Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                         American Indian or Alaska Native,"1,000",500,*,*,*,*,D,D,*,*,D,D,D,D,D,D,D,D
                         Asian,"118,000","10,000","35,000","6,000","25,000","3,500","21,000","3,000","11,000","1,500","14,000","3,000","5,000","1,500","3,000","1,000","3,000","1,000"
                         Black or African American,"19,000","2,500","6,000","1,500","5,000","1,000","2,000",500,"2,000","1,000","1,000",500,"2,000","1,000",*,*,"1,000",500
                         White,"448,000","23,000","95,000","8,000","99,000","9,000","56,000","5,500","55,000","6,000","40,000","4,500","31,000","3,500","32,000","4,000","39,000","4,500"
                         Other racec,"10,000","1,500","3,000","1,000","3,000","1,000","1,000",500,"1,000",500,*,*,*,*,S,S,S,S
                    Agricultural/ food scientists,"69,000","10,000","15,000","3,500","14,000","4,000","11,000","3,000","6,000","2,000","8,000","3,000","5,000","2,000","4,000","1,500","6,000","1,500"
                         Hispanic or Latinoa ,"3,000","1,000",*,*,"1,000",500,*,*,S,S,*,*,D,D,D,D,D,D
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"10,000","2,500","2,000","1,000","1,000",500,S,S,"1,000",500,S,S,S,S,"1,000",500,*,*
                              Black or African American,"3,000","1,000","1,000",500,S,S,*,*,*,*,D,D,*,*,D,D,D,D
                              White,"52,000","9,000","12,000","3,500","11,000","3,500","7,000","2,500","4,000","2,000","6,000","3,000","4,000","1,500","3,000","1,500","5,000","1,500"
                              Other racec,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                    Biological and medical scientists,"448,000","22,000","121,000","10,000","109,000","9,000","59,000","4,500","45,000","4,000","38,000","4,500","25,000","3,000","24,000","3,500","28,000","4,000"
                         Hispanic or Latinoa ,"34,000","5,500","12,000","3,000","6,000","1,500","5,000","1,500","2,000",500,"2,000","1,500",S,S,S,S,"4,000","2,000"
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,"1,000",500,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,"98,000","9,500","32,000","5,500","22,000","3,500","15,000","2,000","9,000","1,500","12,000","3,000","4,000","1,000","2,000","1,000","2,000","1,000"
                              Black or African American,"13,000","2,000","4,000","1,000","3,000","1,000","1,000",500,"2,000","1,000",*,*,"2,000","1,000",D,D,*,*
                              White,"297,000","17,000","71,000","6,500","75,000","8,000","36,000","4,000","32,000","4,000","24,000","3,500","18,000","2,500","20,000","3,500","21,000","3,500"
                              Other racec,"7,000","1,000","3,000","1,000","2,000","1,000","1,000",500,*,*,*,*,D,D,D,D,D,D
                    Environmental life scientists,"33,000","7,000","3,000","1,000","3,000","1,000","5,000","1,500","10,000","3,500","2,000","1,000","2,000","1,000","3,000","1,500","6,000","2,500"
                         Hispanic or Latinoa ,"1,000",500,D,D,*,*,D,D,D,D,D,D,D,D,D,D,D,D
                         Not Hispanic or Latinob,,,,,,,,,,,,,,,,,,
                              American Indian or Alaska Native,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Asian,*,*,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              Black or African American,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
                              White,"31,000","7,000","3,000","1,000","2,000","1,000","4,000","1,500","10,000","3,500","2,000","1,000","1,000",500,"2,000","1,500","6,000","2,500"
