"Table 13-1. Median annual salaries of employed U.S. scientists and engineers at all degree levels, by field of highest degree, sex, ethnicity, and race: 2013",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Field of highest degree             ,  ,,Sex,,,,,,Not Hispanic or Latinob,,,,,,,,,
,Employed scientists and engineers,,Male,,Female,,Hispanic or Latinoa,,American Indian or Alaska Native,,Asian,,Black or African American,,White,,Other racec,
,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE
All fields,"65,000",500,"80,000","1,500","53,000","1,500","55,000","2,000","48,000","5,000","76,000","2,500","57,000","2,500","65,000",500,"62,000","3,000"
     S&E field,"65,000","1,000","78,000","1,000","46,000","1,000","50,000","2,500","56,000","14,500","76,000","2,500","50,000","2,000","65,000",500,"57,000","3,500"
          Science,"56,000","1,500","70,000",500,"45,000","1,000","47,000","2,000","40,000","7,500","65,000","3,000","46,000","3,000","58,000","2,000","50,000","2,500"
               Biological/ agricultural/ environmental life sciences,"50,000",500,"60,000",500,"45,000","1,500","40,000","3,000","43,000","3,500","53,000","3,500","45,000","4,000","52,000","2,000","46,000","4,500"
                    Agricultural/ food sciences,"50,000","2,500","59,000","2,000","37,000","4,500","56,000","23,000",S,S,"48,000","9,500","40,000","19,000","50,000","6,000","49,000","2,500"
                    Biological sciences,"50,000",500,"60,000","1,000","45,000","1,500","39,000","2,500","42,000","5,500","54,000","3,500","47,000","3,500","51,000","2,500","45,000","7,500"
                    Environmental life sciences,"58,000","4,500","60,000","4,500","51,000","4,500","66,000","7,500","40,000","9,000","78,000","13,000","30,000","10,500","59,000","5,000","76,000","38,000"
               Computer/ mathematical sciences,"80,000",500,"86,000","2,500","60,000","1,500","57,000","3,500",S,S,"86,000","4,500","69,000","2,500","80,000",500,"75,000","8,500"
                    Computer/ information sciences,"85,000","2,000","90,000","1,000","70,000","1,500","62,000","5,500",S,S,"92,000","4,000","72,000","3,500","87,000","2,500","75,000","11,500"
                    Mathematics/ statistics,"60,000","3,500","74,000","5,500","48,000","3,500","48,000","3,000",*,*,"70,000","4,000","49,000","6,000","62,000","3,500","61,000","19,000"
               Physical/ related sciences,"66,000","3,000","78,000","4,000","50,000","2,000","53,000","4,500",S,S,"62,000","8,000","56,000","4,500","69,000","2,500","56,000","7,000"
"                    Chemistry, except biochemistry","65,000","3,500","79,000","4,500","54,000","4,000","53,000","8,500",S,S,"70,000","8,000","55,000","5,000","68,000","4,000","55,000","14,500"
                    Earth/ atmospheric/ ocean sciences,"62,000","4,000","75,000","3,500","48,000","8,500","52,000","6,000","65,000","4,000","60,000","6,000","61,000","20,000","64,000","3,500","60,000","19,000"
                    Physics/ astronomy,"76,000","5,000","80,000","7,500","48,000","8,000","59,000","15,000",*,*,"67,000","16,000","64,000","21,500","80,000","7,000","64,000","20,500"
                    Other physical sciences,"50,000","4,500","81,000","17,000","30,000",500,S,S,D,D,"29,000","2,500",S,S,"53,000","10,500",S,S
               Social/ related sciences,"48,000","2,000","60,000",500,"40,000",500,"45,000","2,000",S,S,"45,000","2,000","40,000","1,500","50,000",500,"48,000","3,000"
                    Economics,"64,000","2,000","70,000","3,000","50,000","7,000","60,000","5,500",S,S,"48,000","4,000","54,000","12,000","69,000","3,000","68,000","22,000"
                    Political/ related sciences,"55,000","2,500","60,000","1,000","48,000","5,500","49,000","5,000",S,S,"40,000","2,000","50,000","5,000","59,000","4,500","49,000","4,000"
