"Table 13-2. Median annual salaries of employed U.S. scientists and engineers with a bachelor's as the highest degree, by field of highest degree, sex, ethnicity, and race: 2013",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Level and field of highest degree             ,  ,,Sex,,,,,,Not Hispanic or Latinob,,,,,,,,,
,Employed scientists and engineers,,Male,,Female,,Hispanic or Latinoa,,American Indian or Alaska Native,,Asian,,Black or African American,,White,,Other racec,
,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE,Median salary,SE
Bachelor's,"58,000","1,500","70,000",500,"47,000","1,500","48,000","2,500","44,000","10,500","62,000","3,500","50,000","2,000","60,000",500,"57,000","2,500"
     S&E field,"60,000",500,"72,000","1,000","43,000","1,500","48,000","1,000","50,000","15,000","62,000","3,000","48,000","3,000","60,000","1,500","53,000","3,500"
          Science,"50,000",500,"63,000","1,500","40,000",500,"44,000","2,000","38,000","7,000","50,000","2,000","45,000","3,000","52,000","1,500","49,000","2,000"
               Biological/ agricultural/ environmental life sciences,"46,000","1,500","52,000","4,000","40,000","1,000","39,000","4,500","42,000","5,500","47,000","4,000","41,000","4,500","48,000","2,000","40,000","14,000"
                    Agricultural/ food sciences,"49,000","2,000","55,000","9,500","33,000","4,500","57,000","22,500",*,*,"47,000","18,500",S,S,"49,000","2,000",S,S
                    Biological sciences,"45,000","1,500","52,000","3,000","40,000","2,000","35,000","3,500","40,000","8,500","45,000","4,000","46,000","6,000","46,000","1,000","35,000","14,500"
                    Environmental life sciences,"52,000","4,500","56,000","6,000","44,000","3,000","67,000","10,000","40,000","8,500","83,000","1,000","24,000","9,000","50,000","4,500",S,S
               Computer/ mathematical sciences,"74,000","3,000","80,000",500,"54,000","3,500","54,000","5,000",S,S,"76,000","3,000","66,000","8,000","75,000","2,000","74,000","9,500"
                    Computer/ information sciences,"80,000","2,000","82,000","3,000","62,000","3,500","57,000","4,500",D,D,"80,000","3,500","69,000","2,500","80,000","4,000","75,000","12,500"
                    Mathematics/ statistics,"54,000","2,500","65,000","3,000","46,000","2,000","41,000","5,500",*,*,"59,000","5,500","48,000","4,500","56,000","4,000","53,000","6,500"
               Physical/ related sciences,"56,000","3,000","68,000","4,500","40,000","1,000","49,000","9,500",S,S,"30,000","11,500","54,000","9,500","60,000","3,000","54,000","6,500"
"                    Chemistry, except biochemistry","59,000","4,500","67,000","4,500","45,000","7,500","51,000","7,500",S,S,"45,000","18,000","57,000","8,000","60,000","5,000","44,000","11,500"
                    Earth/ atmospheric/ ocean sciences,"56,000","2,000","70,000","7,000","39,000","4,000","51,000","5,500",*,*,"60,000","8,000",*,*,"56,000","2,000","59,000","16,500"
                    Physics/ astronomy,"62,000","7,000","65,000","8,000","35,000","8,000","36,000","1,000",D,D,"22,000","3,000",S,S,"70,000","7,000","54,000","20,000"
                    Other physical sciences,"49,000","6,500","78,000","28,000","30,000",500,"19,000","2,000",D,D,"28,000","2,000",S,S,"50,000","6,000",D,D
               Social/ related sciences,"45,000","1,500","56,000","3,000","38,000","1,500","43,000","2,000",S,S,"45,000","3,000","40,000",500,"48,000","1,000","45,000","5,000"
                    Economics,"60,000","3,000","65,000","4,000","50,000","3,500","59,000","1,500",D,D,"48,000","1,500","59,000","6,500","65,000","3,000","62,000","25,000"
                    Political/ related sciences,"51,000","2,000","58,000","5,500","45,000","1,500","45,000","4,000",S,S,"39,000","3,000","50,000","3,000","55,000","3,500","45,000","5,500"
                    Psychology,"40,000","1,500","46,000","4,000","36,000","1,500","40,000","3,000","18,000","1,500","40,000","4,000","35,000","2,500","40,000","1,000","35,000","7,000"
                    Sociology/ anthropology,"44,000","3,000","58,000","3,500","37,000","3,000","46,000","3,000",S,S,"32,000","6,500","38,000","2,500","44,000","2,500","56,000","10,500"
                    Other social sciences,"40,000","3,000","53,000","8,000","34,000","4,500","35,000","6,000",S,S,"28,000","3,500","44,000","7,500","42,000","4,500","36,000","9,000"
          Engineering,"85,000",500,"86,000","2,500","70,000","2,000","64,000","5,000","72,000","12,000","80,000","3,000","75,000","4,000","89,000","2,000","84,000","1,500"
               Aerospace/ related engineering,"75,000","7,000","78,000","10,500","53,000","20,500","55,000","13,500",D,D,S,S,"85,000","32,500","90,000","11,500",S,S
               Chemical engineering,"90,000","2,500","100,000","5,500","75,000","7,500","49,000","15,000",D,D,"67,000","10,000","83,000","9,500","100,000","2,500","72,000","36,000"
               Civil/ architectural engineering,"80,000","1,500","80,000","2,500","74,000","6,000","65,000","5,500",D,D,"72,000","7,500","61,000","16,000","84,000","2,500","89,000","9,000"
               Electrical/ computer engineering,"90,000",500,"90,000","1,500","75,000","2,500","75,000","3,000",D,D,"90,000","2,500","77,000","5,500","93,000","2,500","84,000",500
               Industrial engineering,"75,000","5,000","78,000","4,000","69,000","5,000","41,000","8,000",D,D,"67,000","8,000",S,S,"79,000","3,500",S,S
               Mechanical engineering,"85,000","1,500","86,000","3,500","70,000","4,000","72,000","4,000",S,S,"80,000","1,500","90,000","11,000","88,000","3,500","71,000","1,500"
               Other engineering,"79,000","2,500","88,000","4,500","60,000","12,500","40,000","19,000",D,D,"53,000","14,000","63,000","16,000","84,000","5,000","97,000","4,000"
     S&E-related field,"58,000",500,"67,000","3,500","54,000","1,500","56,000","4,000",S,S,"63,000","6,000","60,000","4,000","57,000","2,000","58,000","4,500"
